"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	81
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	40
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	40
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	10
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	489
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	505
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	13
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	371
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	425
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	13
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	219
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	175
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	174
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	173
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	90
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	107
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	73
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	85
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	68
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	77
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	78
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	77
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	86
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	112
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	43
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	62
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	52
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	60
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	616
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	580
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	500
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	531
	"New York"	"36"	"Albany County, NY"	"36001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"New York"	"36"	"Albany County, NY"	"36001"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	17
	"New York"	"36"	"Albany County, NY"	"36001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	151
	"New York"	"36"	"Albany County, NY"	"36001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	149
	"New York"	"36"	"Albany County, NY"	"36001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	121
	"New York"	"36"	"Albany County, NY"	"36001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	154
	"New York"	"36"	"Bronx County, NY"	"36005"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	109
	"New York"	"36"	"Bronx County, NY"	"36005"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	71
	"New York"	"36"	"Bronx County, NY"	"36005"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	18
	"New York"	"36"	"Bronx County, NY"	"36005"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	20
	"New York"	"36"	"Bronx County, NY"	"36005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1393
	"New York"	"36"	"Bronx County, NY"	"36005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1328
	"New York"	"36"	"Bronx County, NY"	"36005"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	38
	"New York"	"36"	"Bronx County, NY"	"36005"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	33
	"New York"	"36"	"Bronx County, NY"	"36005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1322
	"New York"	"36"	"Bronx County, NY"	"36005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1400
	"New York"	"36"	"Broome County, NY"	"36007"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"New York"	"36"	"Broome County, NY"	"36007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	104
	"New York"	"36"	"Broome County, NY"	"36007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	113
	"New York"	"36"	"Broome County, NY"	"36007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	89
	"New York"	"36"	"Broome County, NY"	"36007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	100
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	61
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	58
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	59
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	40
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	146
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	158
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	134
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	132
	"New York"	"36"	"Erie County, NY"	"36029"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	33
	"New York"	"36"	"Erie County, NY"	"36029"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	34
	"New York"	"36"	"Erie County, NY"	"36029"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	474
	"New York"	"36"	"Erie County, NY"	"36029"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	470
	"New York"	"36"	"Erie County, NY"	"36029"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	12
	"New York"	"36"	"Erie County, NY"	"36029"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"New York"	"36"	"Erie County, NY"	"36029"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	391
	"New York"	"36"	"Erie County, NY"	"36029"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	392
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	54
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	82
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	58
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	56
	"New York"	"36"	"Kings County, NY"	"36047"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	221
	"New York"	"36"	"Kings County, NY"	"36047"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	224
	"New York"	"36"	"Kings County, NY"	"36047"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	27
	"New York"	"36"	"Kings County, NY"	"36047"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	31
	"New York"	"36"	"Kings County, NY"	"36047"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	2073
	"New York"	"36"	"Kings County, NY"	"36047"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	2110
	"New York"	"36"	"Kings County, NY"	"36047"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	30
	"New York"	"36"	"Kings County, NY"	"36047"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	46
	"New York"	"36"	"Kings County, NY"	"36047"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1425
	"New York"	"36"	"Kings County, NY"	"36047"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1430
	"New York"	"36"	"Monroe County, NY"	"36055"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	24
	"New York"	"36"	"Monroe County, NY"	"36055"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	36
	"New York"	"36"	"Monroe County, NY"	"36055"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	309
	"New York"	"36"	"Monroe County, NY"	"36055"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	394
	"New York"	"36"	"Monroe County, NY"	"36055"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	16
	"New York"	"36"	"Monroe County, NY"	"36055"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	274
	"New York"	"36"	"Monroe County, NY"	"36055"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	329
	"New York"	"36"	"Nassau County, NY"	"36059"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	37
	"New York"	"36"	"Nassau County, NY"	"36059"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	39
	"New York"	"36"	"Nassau County, NY"	"36059"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	15
	"New York"	"36"	"Nassau County, NY"	"36059"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	590
	"New York"	"36"	"Nassau County, NY"	"36059"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	714
	"New York"	"36"	"Nassau County, NY"	"36059"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	14
	"New York"	"36"	"Nassau County, NY"	"36059"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	455
	"New York"	"36"	"Nassau County, NY"	"36059"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	552
	"New York"	"36"	"New York County, NY"	"36061"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	72
	"New York"	"36"	"New York County, NY"	"36061"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	73
	"New York"	"36"	"New York County, NY"	"36061"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	14
	"New York"	"36"	"New York County, NY"	"36061"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	12
	"New York"	"36"	"New York County, NY"	"36061"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	702
	"New York"	"36"	"New York County, NY"	"36061"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	731
	"New York"	"36"	"New York County, NY"	"36061"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	16
	"New York"	"36"	"New York County, NY"	"36061"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"New York"	"36"	"New York County, NY"	"36061"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	467
	"New York"	"36"	"New York County, NY"	"36061"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	520
	"New York"	"36"	"Niagara County, NY"	"36063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	128
	"New York"	"36"	"Niagara County, NY"	"36063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	109
	"New York"	"36"	"Niagara County, NY"	"36063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	84
	"New York"	"36"	"Niagara County, NY"	"36063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	97
	"New York"	"36"	"Oneida County, NY"	"36065"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"New York"	"36"	"Oneida County, NY"	"36065"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"New York"	"36"	"Oneida County, NY"	"36065"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	134
	"New York"	"36"	"Oneida County, NY"	"36065"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	149
	"New York"	"36"	"Oneida County, NY"	"36065"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	123
	"New York"	"36"	"Oneida County, NY"	"36065"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	144
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	23
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	19
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	274
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	317
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	234
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	280
	"New York"	"36"	"Ontario County, NY"	"36069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	36
	"New York"	"36"	"Ontario County, NY"	"36069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	44
	"New York"	"36"	"Ontario County, NY"	"36069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	43
	"New York"	"36"	"Ontario County, NY"	"36069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	36
	"New York"	"36"	"Orange County, NY"	"36071"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"New York"	"36"	"Orange County, NY"	"36071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	231
	"New York"	"36"	"Orange County, NY"	"36071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	198
	"New York"	"36"	"Orange County, NY"	"36071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	207
	"New York"	"36"	"Orange County, NY"	"36071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	221
	"New York"	"36"	"Oswego County, NY"	"36075"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	71
	"New York"	"36"	"Oswego County, NY"	"36075"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	90
	"New York"	"36"	"Oswego County, NY"	"36075"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	74
	"New York"	"36"	"Oswego County, NY"	"36075"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	76
	"New York"	"36"	"Queens County, NY"	"36081"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	116
	"New York"	"36"	"Queens County, NY"	"36081"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	179
	"New York"	"36"	"Queens County, NY"	"36081"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	12
	"New York"	"36"	"Queens County, NY"	"36081"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	18
	"New York"	"36"	"Queens County, NY"	"36081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1710
	"New York"	"36"	"Queens County, NY"	"36081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1847
	"New York"	"36"	"Queens County, NY"	"36081"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	30
	"New York"	"36"	"Queens County, NY"	"36081"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	30
	"New York"	"36"	"Queens County, NY"	"36081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1192
	"New York"	"36"	"Queens County, NY"	"36081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1436
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	109
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	90
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	76
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	100
	"New York"	"36"	"Richmond County, NY"	"36085"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	34
	"New York"	"36"	"Richmond County, NY"	"36085"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	31
	"New York"	"36"	"Richmond County, NY"	"36085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	405
	"New York"	"36"	"Richmond County, NY"	"36085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	388
	"New York"	"36"	"Richmond County, NY"	"36085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	267
	"New York"	"36"	"Richmond County, NY"	"36085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	310
	"New York"	"36"	"Rockland County, NY"	"36087"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"New York"	"36"	"Rockland County, NY"	"36087"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	131
	"New York"	"36"	"Rockland County, NY"	"36087"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	149
	"New York"	"36"	"Rockland County, NY"	"36087"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	89
	"New York"	"36"	"Rockland County, NY"	"36087"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	156
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	64
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	60
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	49
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	67
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	92
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	121
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	82
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	103
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	71
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	103
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	65
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	110
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	46
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	57
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	819
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	874
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	15
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	657
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	738
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	36
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	51
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	21
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	35
	"New York"	"36"	"Ulster County, NY"	"36111"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	76
	"New York"	"36"	"Ulster County, NY"	"36111"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	101
	"New York"	"36"	"Ulster County, NY"	"36111"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	69
	"New York"	"36"	"Ulster County, NY"	"36111"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	82
	"New York"	"36"	"Westchester County, NY"	"36119"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	30
	"New York"	"36"	"Westchester County, NY"	"36119"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	22
	"New York"	"36"	"Westchester County, NY"	"36119"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	10
	"New York"	"36"	"Westchester County, NY"	"36119"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	472
	"New York"	"36"	"Westchester County, NY"	"36119"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	494
	"New York"	"36"	"Westchester County, NY"	"36119"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	11
	"New York"	"36"	"Westchester County, NY"	"36119"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	15
	"New York"	"36"	"Westchester County, NY"	"36119"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	426
	"New York"	"36"	"Westchester County, NY"	"36119"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	496
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	82
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	82
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1033
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1078
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	19
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	13
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	870
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	908
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	90
